Player_Id,name,participating_countries,game,Age,Gender,Birth_Country,Previous_occupation,language_p,language_s,language_t,Debut,National_stage,Award,Hand,Height,Residence,Stadium,past_injury,prizemoney_usd
3498,Manuel FETTNER,Austria,Ski Jumping,36,Male,Austria,"Athlete, Student, Armed Forces",Latvian,Afrikaan,Belarusian,31,33,OlympicRunnerup,Ambidexterous,193,INNSBRUCK,Field,yes,8303
3499,Beat FEUZ,Switzerland,Alpine Skiing,34,Male,Switzerland,Athlete,MandarinChinese,Swahili,none,29,31,StateAward,Ambidexterous,201,INNSBRUCK,Indoor,yes,11730
3500,Ivona FIALKOVA,Slovakia,Biathlon,27,Female,Slovakia,"Athlete, employed by Vojenske Sportove Centrum Dukla",Italian,none,Dutch,22,24,StateAward,Ambidexterous,196,CIERNY BALOG,Pool,no,3799
3501,Paulina FIALKOVA,Slovakia,Biathlon,29,Female,Slovakia,"Athlete, Sport instructor at the Military Sport Center Dukla",Japanese,Afrikaan,Dutch,24,26,OlympicRunnerup,Ambidexterous,192,CIERNY BALOG,Indoor,yes,14733
3502,Sarah FILLIER,Canada,Ice Hockey,21,Female,Canada,Student,Kazakh,none,Dutch,16,18,StateAward,Right,192,"PRINCETON, NJ",Outdoor,no,16461
3503,Quentin FILLON MAILLET,France,Biathlon,29,Male,France,Athlete,Ukranian,Swahili,Dutch,24,26,StateAward,Ambidexterous,201,ST LAURENT,Field,no,13135
3504,Valtteri FILPPULA,Finland,Ice Hockey,37,Male,Finland,Athlete,Italian,Cantonese,none,32,34,NationalRecognition,Left,180,GENEVA,Pool,no,12692
3505,Pia FINK,Germany,Cross-Country Skiing,26,Female,Germany,"Athlete, Federal Police Officer",Russian,Maori,Dutch,21,23,StateAward,Ambidexterous,180,OBERSTDORF,Field,no,9604
3506,Yusuf Emre FIRAT,Turkey,Cross-Country Skiing,21,Male,Turkey,Athlete,Japanese,Swahili,Belarusian,16,18,NationalRecognition,Ambidexterous,185,KARS,Field,yes,9097
3507,Jana FISCHER,Germany,Snowboard,22,Female,Germany,"Athlete, Soldier",German,Maori,Belarusian,17,19,OlympicRunnerup,Ambidexterous,185,FISCHEN,Field,yes,8590
3508,Dominik FISCHNALLER,Italy,Luge,28,Male,Italy,"Athlete, Police officer",Latvian,Swahili,Belarusian,23,25,Olympicwinner,Ambidexterous,193,MERANSEN,Field,no,7652
3509,Kevin FISCHNALLER,Italy,Luge,28,Male,Italy,"Athlete, Sport soldier",MandarinChinese,Cantonese,none,23,25,Olympicwinner,Ambidexterous,180,MERANSEN,Field,yes,13507
3510,Roland FISCHNALLER,Italy,Snowboard,41,Male,Italy,Athlete,Russian,Swahili,none,36,38,StateAward,Ambidexterous,185,VAL DI FUNES - VILNOSS,Indoor,no,3462
3511,Graeme FISH,Canada,Speed Skating,24,Male,Canada,"Athlete,Actor",Bulgarian,Afrikaan,Belarusian,19,21,StateAward,Ambidexterous,180,"CALGARY, AB",Pool,no,8400
3512,Sean FITZSIMONS,United States of America,Snowboard,21,Male,United States of America,Athlete,MandarinChinese,none,Dutch,16,18,NationalRecognition,Ambidexterous,193,"HOOD RIVER, OR",Outdoor,no,11029
3513,Alex FIVA,Switzerland,Freestyle Skiing,36,Male,United States of America,"Athlete, Information Technology Engineer",Kazakh,Afrikaan,Dutch,31,33,OlympicRunnerup,Ambidexterous,185,CHUR,Outdoor,yes,8865
3514,Ludvig FJALLSTROM,Sweden,Freestyle Skiing,28,Male,Sweden,Athlete,English,none,Dutch,23,25,NationalRecognition,Ambidexterous,185,ARE,Pool,no,6810
3515,William C. FLAHERTY,Puerto Rico,Alpine Skiing,17,Male,United States of America,"Athlete, Student",French,none,none,12,14,OlympicRunnerup,Ambidexterous,193,RIO GRANDE,Indoor,yes,16483
3516,Taylor FLETCHER,United States of America,Nordic Combined,31,Male,United States of America,"Athlete, Student",Finnish,Maori,Belarusian,26,28,StateAward,Ambidexterous,193,"PARK CITY, UT",Pool,no,15438
3517,Janine FLOCK,Austria,Skeleton,32,Female,Austria,"Athlete, Austrian Armed Forces (train driver)",Japanese,none,none,27,29,NationalRecognition,Ambidexterous,196,RUM,Indoor,yes,14096
3518,Jasmine FLURY,Switzerland,Alpine Skiing,28,Female,Switzerland,Athlete,Finnish,Cantonese,Belarusian,23,25,NationalRecognition,Ambidexterous,193,DAVOS,Outdoor,yes,15593
3519,Christina FOEDERMAYR,Austria,Freestyle Skiing,20,Female,Austria,"Athlete, Soldier",Italian,Afrikaan,Belarusian,15,17,NationalRecognition,Ambidexterous,193,UTZENAICH,Indoor,no,3295
3520,Michael FOETTINGER,Austria,Cross-Country Skiing,24,Male,Austria,"Athlete, Student",Swedish,none,Dutch,19,21,OlympicRunnerup,Ambidexterous,201,RAMSAU AM DACHSTEIN,Outdoor,no,8422
3521,Christian FOLIN,Sweden,Ice Hockey,30,Male,Sweden,Athlete,Bulgarian,Afrikaan,none,25,27,Olympicwinner,Right,192,GOTHENBURG,Field,yes,3151
3522,Miha FONTAINE,Canada,Freestyle Skiing,18,Male,Canada,Athlete,German,Afrikaan,Dutch,13,15,NationalRecognition,Ambidexterous,193,"LAC-BEAUPORT, QC",Outdoor,yes,5460
3523,Arianna FONTANA,Italy,Short Track Speed Skating,31,Female,Canada,Athlete,Ukranian,Swahili,Dutch,26,28,StateAward,Ambidexterous,180,Pune,Field,yes,11434
3524,Martina FONTANIVE,Switzerland,Bobsleigh,35,Female,Canada,"Athlete, Interior architect",Latvian,Cantonese,Dutch,30,32,Olympicwinner,Ambidexterous,180,ZURICH,Outdoor,yes,13469
3525,Michael FORA,Switzerland,Ice Hockey,26,Male,Switzerland,Athlete,Ukranian,none,Belarusian,21,23,StateAward,Right,201,QUINTO,Outdoor,no,11897
3526,Tommy FORD,United States of America,Alpine Skiing,32,Male,United States of America,Athlete,Italian,Afrikaan,Dutch,27,29,StateAward,Ambidexterous,196,"BEND, OR",Indoor,yes,12222
3527,Mac FOREHAND,United States of America,Freestyle Skiing,20,Male,United States of America,Athlete,German,Afrikaan,Dutch,15,17,OlympicRunnerup,Ambidexterous,193,SOUTHPORT,Field,yes,4256
3528,Johann Andre FORFANG,Norway,Ski Jumping,26,Male,Norway,"Athlete, filmmaker.",Slovenian,none,none,21,23,Olympicwinner,Ambidexterous,196,TRONDHEIM,Field,yes,8940
3529,Sarah FORSTER,Switzerland,Ice Hockey,28,Female,Switzerland,"Athlete, Clerk",MandarinChinese,none,none,23,25,Olympicwinner,Left,192,LEKSAND,Outdoor,yes,15282
3530,Sebastian FOSS-SOLEVAAG,Norway,Alpine Skiing,30,Male,Norway,Athlete,Russian,Swahili,Dutch,25,27,NationalRecognition,Ambidexterous,201,OSLO,Indoor,no,8247
3531,Helene Marie FOSSESHOLM,Norway,Cross-Country Skiing,20,Female,Norway,Athlete,Kazakh,Maori,Belarusian,15,17,OlympicRunnerup,Ambidexterous,193,VESTFOSSEN,Pool,no,5399
3532,Lucas FOSTER,United States of America,Snowboard,22,Male,United States of America,Athlete,Russian,Cantonese,none,17,19,Olympicwinner,Ambidexterous,193,"TELLURIDE, CO",Outdoor,yes,15036
3533,Laurence FOURNIER BEAUDRY,Canada,Figure Skating,29,Female,Canada,"Athlete, Coach.",Spanish,Cantonese,Dutch,24,26,StateAward,Ambidexterous,192,"MONTREAL, QC",Indoor,no,19342
3534,Antonia FRAEBEL,Germany,Cross-Country Skiing,25,Female,Germany,"Athlete, Sports Soldier",MandarinChinese,Maori,Dutch,20,22,StateAward,Ambidexterous,192,OBERHOF,Outdoor,yes,3832
3535,Malene FRANDSEN,Denmark,Ice Hockey,26,Female,Denmark,Athlete,Slovenian,Maori,Belarusian,21,23,Olympicwinner,Left,201,Pune,Field,no,11966
3536,Janko FRANJIC,Netherlands,Bobsleigh,27,Male,Netherlands,"Athlete, Student",Japanese,Maori,Dutch,22,24,Olympicwinner,Ambidexterous,180,BREDA,Indoor,yes,12645
3537,Jelen FRANJIC,Netherlands,Bobsleigh,21,Male,Netherlands,"Athlete, Student",French,Afrikaan,Belarusian,16,18,StateAward,Ambidexterous,185,BREDA,Field,no,11807
3538,Max FRANZ,Austria,Alpine Skiing,32,Male,Austria,Athlete,Ukranian,Afrikaan,none,27,29,StateAward,Ambidexterous,180,WEISSBRIACH,Indoor,no,4548
3539,Amy FRASER,Canada,Freestyle Skiing,26,Female,Canada,Athlete,Italian,none,Dutch,21,23,OlympicRunnerup,Ambidexterous,180,"CALGARY, AB",Pool,yes,13944
3540,Coralie FRASSE SOMBET,France,Alpine Skiing,30,Female,France,Athlete,Japanese,none,Belarusian,25,27,OlympicRunnerup,Ambidexterous,201,LA RAVOIRE,Outdoor,no,14884
3541,Armin FRAUSCHER,Austria,Luge,27,Male,Austria,"Athlete, Sport soldier, Plumber, Glazier",Ukranian,none,Dutch,22,24,OlympicRunnerup,Ambidexterous,192,LANS,Indoor,no,10609
3542,Brandon FRAZIER,United States of America,Figure Skating,29,Male,United States of America,Athlete,French,Swahili,Belarusian,24,26,NationalRecognition,Ambidexterous,201,"IRVINE, CA",Field,yes,11681
3543,Ralfs FREIBERGS,Latvia,Ice Hockey,30,Male,Latvia,Athlete,Slovenian,Maori,Belarusian,25,27,NationalRecognition,Left,196,RIGA,Indoor,no,16089
3544,Selina FREITAG,Germany,Ski Jumping,20,Female,Germany,"Athlete, Customs officer.",MandarinChinese,Swahili,none,15,17,NationalRecognition,Ambidexterous,201,OBERSTDORF,Pool,no,15598
3545,Eric FRENZEL,Germany,Nordic Combined,33,Male,Germany,"Athlete, Soldier, Student",Russian,Swahili,Dutch,28,30,NationalRecognition,Ambidexterous,180,GEYER,Pool,no,19040
3546,Max FRIBERG,Sweden,Ice Hockey,29,Male,Sweden,Athlete,Kazakh,Maori,Belarusian,24,26,StateAward,Right,196,GOTHENBURG,Indoor,no,16650
3547,Holmfridur Dora FRIDGEIRSDOTTIR,Iceland,Alpine Skiing,24,Female,Canada,"Athlete,Actor",Bulgarian,Cantonese,Belarusian,19,21,OlympicRunnerup,Ambidexterous,180,Pune,Outdoor,no,4017
3548,Simon FRIEDLI,Switzerland,Bobsleigh,30,Male,Switzerland,"Athlete, Chef, Sport Soldier",MandarinChinese,Swahili,Dutch,25,27,Olympicwinner,Ambidexterous,193,FRAUBRUNNEN,Outdoor,yes,9804
3549,Francesco FRIEDRICH,Germany,Bobsleigh,31,Male,Germany,"Athlete, Police officer",Kazakh,none,Belarusian,26,28,Olympicwinner,Ambidexterous,201,PIRNA,Pool,no,18368
3550,Lilli FRIIS-HANSEN,Denmark,Ice Hockey,22,Female,Denmark,"Athlete, Student",Latvian,Cantonese,Dutch,17,19,OlympicRunnerup,Left,201,LYNGBY,Indoor,yes,17731
3551,Niklas FRIMAN,Finland,Ice Hockey,28,Male,Finland,Athlete,German,none,none,23,25,NationalRecognition,Left,180,HELSINKI,Outdoor,no,8422
3552,Aileen Christina FRISCH,Republic of Korea,Luge,29,Female,Germany,Athlete,German,none,Belarusian,24,26,Olympicwinner,Ambidexterous,192,NAMYANGJU,Field,no,7898
3553,Martin FRITZ,Austria,Nordic Combined,27,Male,Austria,"Athlete, Soldier, Student",Finnish,Swahili,none,22,24,Olympicwinner,Ambidexterous,185,MURAU,Field,yes,10081
3554,Michael FROLIK,Czech Republic,Ice Hockey,33,Male,Czechoslovakia,Athlete,Russian,Maori,Dutch,28,30,NationalRecognition,Left,180,LAUSANNE,Pool,no,3197
3555,Tormod FROSTAD,Norway,Freestyle Skiing,19,Male,Canada,"Athlete,Actor",English,Swahili,Belarusian,14,16,StateAward,Ambidexterous,196,Pune,Outdoor,no,19579
3556,Jiang FU,People's Republic of China,Ice Hockey,27,Male,Canada,Athlete,Finnish,Afrikaan,Belarusian,22,24,StateAward,Right,180,Pune,Indoor,no,10976
3557,Shuai FU,People's Republic of China,Ice Hockey,23,Male,Canada,Athlete,MandarinChinese,Cantonese,Belarusian,18,20,StateAward,Left,201,BEIJING,Field,no,17083
3558,Moeko FUJIMOTO,Japan,Ice Hockey,29,Female,Japan,Athlete,Italian,Afrikaan,Belarusian,24,26,Olympicwinner,Left,193,Pune,Field,yes,4212
3559,Nana FUJIMOTO,Japan,Ice Hockey,32,Female,Japan,Athlete,Slovenian,Cantonese,none,27,29,NationalRecognition,Left,192,SAPPORO,Pool,no,15859
3560,Satsuki FUJISAWA,Japan,Curling,30,Female,Japan,"Athlete, Office worker",Japanese,Maori,none,25,27,Olympicwinner,Right,196,KITAMI CITY,Pool,no,19848
3561,Roman FURGER,Switzerland,Cross-Country Skiing,31,Male,Switzerland,"Athlete, Commercial clerk",MandarinChinese,none,Belarusian,26,28,OlympicRunnerup,Ambidexterous,185,SCHATTDORF,Indoor,yes,4252
3562,Satoshi FURUNO,Japan,Freestyle Skiing,22,Male,Japan,"Athlete, Student",Slovenian,none,Belarusian,17,19,OlympicRunnerup,Ambidexterous,193,TOKYO,Outdoor,no,4695
3563,Marie-Michele GAGNON,Canada,Alpine Skiing,32,Female,Canada,Athlete,Japanese,Afrikaan,Dutch,27,29,NationalRecognition,Ambidexterous,192,"LAKE TAHOE, CA",Outdoor,yes,5486
3564,Sofiane GAGNON,Canada,Freestyle Skiing,22,Female,Canada,Athlete,Japanese,Maori,Belarusian,17,19,StateAward,Ambidexterous,180,"WHISTLER, BC",Outdoor,no,3058
3565,Rostislav GAITIUKEVICH,ROC,Bobsleigh,27,Male,Belarus,"Athlete, Sport Soldier",Kazakh,none,none,22,24,NationalRecognition,Ambidexterous,185,Pune,Outdoor,yes,5867
3566,Melissa GAL,France,Cross-Country Skiing,22,Female,Canada,"Athlete,Actor",Russian,Maori,none,17,19,StateAward,Ambidexterous,201,Pune,Indoor,no,18137
3567,Patrick GALBRAITH,Denmark,Ice Hockey,35,Male,Denmark,Athlete,Ukranian,none,Belarusian,30,32,Olympicwinner,Left,201,VOJENS,Outdoor,no,10281
3568,Adil GALIAKHMETOV,Kazakhstan,Short Track Speed Skating,23,Male,Canada,Athlete,English,Afrikaan,Dutch,18,20,StateAward,Ambidexterous,192,Pune,Indoor,yes,6171
3569,Brett GALLANT,Canada,Curling,31,Male,Canada,Athlete,Russian,none,none,26,28,Olympicwinner,Right,201,"ST. JOHN'S, NL",Indoor,no,14349
3570,Katharina GALLHUBER,Austria,Alpine Skiing,24,Female,Austria,"Athlete, Customs officer",Swedish,none,Belarusian,19,21,Olympicwinner,Ambidexterous,180,GOESTLING AN DER YBBS,Indoor,no,18050
3571,Jole GALLI,Italy,Freestyle Skiing,26,Female,Switzerland,"Athlete, Police Forces (Carabinieri Sports Center)",MandarinChinese,Afrikaan,Belarusian,21,23,Olympicwinner,Ambidexterous,201,LIVIGNO,Indoor,no,13244
3572,Aleksandr GALLIAMOV,ROC,Figure Skating,22,Male,Russian Federation,University student,French,none,Belarusian,17,19,Olympicwinner,Ambidexterous,180,ST. PETERSBURG,Pool,yes,10737
3573,Francesca GALLINA,Italy,Snowboard,25,Female,Italy,"Athlete, Soldier",Finnish,none,Belarusian,20,22,StateAward,Ambidexterous,196,COURMAYEUR,Pool,no,19032
3574,Nevin GALMARINI,Switzerland,Snowboard,35,Male,Switzerland,Athlete,Japanese,Cantonese,Belarusian,30,32,StateAward,Ambidexterous,193,ARDEZ,Outdoor,yes,5413
3575,Katya GALSTYAN,Armenia,Cross-Country Skiing,29,Female,Armenia,Athlete,Russian,Swahili,none,24,26,Olympicwinner,Ambidexterous,180,ASHOTSK,Field,no,7309
3576,Artem GALUNIN,ROC,Nordic Combined,22,Male,Russian Federation,Athlete,Italian,Cantonese,none,17,19,NationalRecognition,Ambidexterous,185,NIZHNY NOVGOROD,Pool,yes,8319
3577,Yuliya GALYSHEVA,Kazakhstan,Freestyle Skiing,29,Female,Kazakhstan,Athlete,Kazakh,Afrikaan,Dutch,24,26,OlympicRunnerup,Ambidexterous,193,ALMATY,Indoor,yes,3963
3578,Travis GANONG,United States of America,Alpine Skiing,33,Male,United States of America,Athlete,Slovenian,none,Dutch,28,30,OlympicRunnerup,Ambidexterous,180,"OLYMPIC VALLEY, CA",Indoor,yes,8336
3579,Talina GANTENBEIN,Switzerland,Freestyle Skiing,23,Female,Switzerland,Athlete,Spanish,Swahili,Belarusian,18,20,Olympicwinner,Ambidexterous,185,SCUOL,Indoor,no,17250
3580,Caterina GANZ,Italy,Cross-Country Skiing,26,Female,Italy,Athlete,Russian,Cantonese,Dutch,21,23,OlympicRunnerup,Ambidexterous,180,MOENA,Pool,no,11894
3581,Tingyu GAO,People's Republic of China,Speed Skating,24,Male,People's Republic of China,Athlete,English,Cantonese,Belarusian,19,21,OlympicRunnerup,Ambidexterous,201,Pune,Field,no,19656
3582,Tina GARABEDIAN,Armenia,Figure Skating,24,Female,Canada,University student,Kazakh,Maori,Belarusian,19,21,Olympicwinner,Ambidexterous,185,"LAVAL, QC",Field,no,8351
3583,Patrick GASIENICA,United States of America,Ski Jumping,23,Male,Canada,"Athlete,Actor",Finnish,none,none,18,20,OlympicRunnerup,Ambidexterous,196,Pune,Pool,no,16225
3584,Maryna GASIENICA-DANIEL,Poland,Alpine Skiing,27,Female,Poland,Athlete,Ukranian,Swahili,Belarusian,22,24,Olympicwinner,Ambidexterous,193,ZAKOPANE,Field,no,10701
3585,Elena GASKELL,Canada,Freestyle Skiing,20,Female,Canada,Athlete,English,Maori,Dutch,15,17,NationalRecognition,Ambidexterous,192,"VERNON, BC",Outdoor,yes,4916
3586,Stacy GASKILL,United States of America,Snowboard,21,Female,United States of America,Athlete,German,none,Dutch,16,18,OlympicRunnerup,Ambidexterous,185,"GOLDEN, CO",Pool,no,17228
3587,Mattia GASPARI,Italy,Skeleton,28,Male,Italy,"Athlete, Jail police.",Italian,Cantonese,none,23,25,StateAward,Ambidexterous,201,PIEVE DI CADORE,Pool,yes,12490
3588,Selina GASPARIN,Switzerland,Biathlon,37,Female,Switzerland,"Athlete, Border Police",Kazakh,none,Belarusian,32,34,Olympicwinner,Ambidexterous,201,LANTSCH,Pool,yes,7843
3589,Anna GASSER,Austria,Snowboard,30,Female,Austria,Athlete,Slovenian,none,Dutch,25,27,StateAward,Ambidexterous,193,MILLSTATT AM SEE,Indoor,no,6091
3590,Alexander GASSNER,Germany,Skeleton,32,Male,Romania,"Athlete, Sports soldier",Kazakh,Swahili,Dutch,27,29,NationalRecognition,Ambidexterous,201,Pune,Outdoor,no,19100
3591,Matteo GATTI,San Marino,Alpine Skiing,20,Male,San Marino,"Athlete, Student",English,Maori,Belarusian,15,17,NationalRecognition,Ambidexterous,192,SAN MARINO,Indoor,no,12941
3592,Laura GAUCHE,France,Alpine Skiing,26,Female,France,Athlete,Russian,none,Dutch,21,23,NationalRecognition,Ambidexterous,201,ALBERTVILLE,Pool,yes,6786
3593,Arnaud GAUDET,Canada,Snowboard,21,Male,Canada,Athlete,Latvian,Afrikaan,Belarusian,16,18,Olympicwinner,Ambidexterous,193,"MONTCALM, QC",Field,no,19553
3594,Tiffany GAUTHIER,France,Alpine Skiing,28,Female,France,Athlete,Spanish,Cantonese,Dutch,23,25,NationalRecognition,Ambidexterous,196,TIGNES,Outdoor,no,10356
3595,Karl GEIGER,Germany,Ski Jumping,28,Male,Germany,Athlete,Kazakh,none,Belarusian,23,25,OlympicRunnerup,Ambidexterous,196,OBERSTDORF,Indoor,no,17871
3596,Vinzenz GEIGER,Germany,Nordic Combined,24,Male,Germany,"Athlete, Student, Customs officer",Japanese,none,Dutch,19,21,StateAward,Ambidexterous,201,OBERSTDORF,Pool,yes,12127
3597,Natalie GEISENBERGER,Germany,Luge,33,Female,Federal Republic of Germany,"Athlete, Police officer",Japanese,Maori,none,28,30,OlympicRunnerup,Ambidexterous,180,MIESBACH,Outdoor,yes,15558
3598,Antoine GELINAS-BEAULIEU,Canada,Speed Skating,29,Male,Canada,Athlete,Italian,none,none,24,26,NationalRecognition,Ambidexterous,196,"QUEBEC CITY, QC",Indoor,no,17071
3599,Lorenzo GENNERO,Italy,Snowboard,24,Male,Italy,"Athlete, real estate agent",Swedish,Cantonese,Belarusian,19,21,NationalRecognition,Ambidexterous,180,TURIN,Outdoor,no,13982
3600,Leonardo GENONI,Switzerland,Ice Hockey,34,Male,Switzerland,Athlete,MandarinChinese,none,none,29,31,StateAward,Left,193,ZUG,Field,no,9390
3601,Antoine GERARD,France,Nordic Combined,26,Male,France,"Athlete, Student",Slovenian,Cantonese,Dutch,21,23,Olympicwinner,Ambidexterous,193,VENTRON,Indoor,no,4566
3602,Redmond GERARD,United States of America,Snowboard,21,Male,United States of America,Athlete,Ukranian,Afrikaan,none,16,18,StateAward,Ambidexterous,201,"SILVERTHORNE, CO",Field,yes,16383
3603,Dimitar GERDZHIKOV,Bulgaria,Biathlon,29,Male,Bulgaria,Athlete,Italian,none,none,24,26,StateAward,Ambidexterous,201,CHEPELARE,Outdoor,no,19956
3604,Leonie GERKEN SCHOFIELD,Great Britain,Freestyle Skiing,23,Female,Great Britain,Athlete,Japanese,Maori,Dutch,18,20,NationalRecognition,Ambidexterous,196,CHATEL,Indoor,no,15690
3605,Makayla GERKEN SCHOFIELD,Great Britain,Freestyle Skiing,22,Female,Canada,"Athlete,Actor",MandarinChinese,Swahili,Belarusian,17,19,StateAward,Ambidexterous,180,Pune,Indoor,no,17361
3606,Martin GERNAT,Slovakia,Ice Hockey,28,Male,Slovakia,Athlete,Swedish,none,none,23,25,Olympicwinner,Left,192,LAUSANNE,Field,no,8195
3607,Aileen GEVING,United States of America,Curling,34,Female,United States of America,Senior client executive,Italian,Maori,Dutch,29,31,Olympicwinner,Right,193,DULUTH,Field,yes,16027
3608,Rebecca GHILARDI,Italy,Figure Skating,22,Female,Italy,"Athlete,Actor",French,Afrikaan,none,17,19,NationalRecognition,Ambidexterous,180,PEDRENGO,Field,yes,8165
3609,Alla GHILENKO,Republic of Moldova,Biathlon,29,Female,Canada,"Athlete,Actor",MandarinChinese,none,Belarusian,24,26,Olympicwinner,Ambidexterous,196,Pune,Field,yes,15521
3610,Davide GHIOTTO,Italy,Speed Skating,28,Male,Italy,"Athlete,Actor",English,none,Dutch,23,25,NationalRecognition,Ambidexterous,180,ALTAVILLA VICENTINA,Field,yes,3441
3611,Olivia GIACCIO,United States of America,Freestyle Skiing,21,Female,United States of America,"Athlete, Student",Kazakh,Cantonese,Belarusian,16,18,NationalRecognition,Ambidexterous,192,"PARK CITY, UT",Pool,yes,13181
3612,Tommaso GIACOMEL,Italy,Biathlon,21,Male,Italy,"Athlete, Customs officer, Student",Ukranian,Afrikaan,none,16,18,OlympicRunnerup,Ambidexterous,201,IMER,Outdoor,no,7667
3613,Lewis GIBSON,Great Britain,Figure Skating,27,Male,Great Britain,"Athlete, Coach, Spin Iinstructor.",French,Maori,Dutch,22,24,Olympicwinner,Ambidexterous,196,"MONTREAL, QC",Indoor,no,16402
3614,Blaise GIEZENDANNER,France,Alpine Skiing,30,Male,France,Athlete,English,none,Dutch,25,27,Olympicwinner,Ambidexterous,193,CHAMONIX,Indoor,yes,12113
3615,Samuel GIGUERE,Canada,Bobsleigh,36,Male,Canada,Athlete,Ukranian,Swahili,none,31,33,Olympicwinner,Ambidexterous,196,"SHERBROOKE, QC",Indoor,yes,18359
3616,Liam GILL,Canada,Snowboard,18,Male,Canada,"Athlete,Actor",Ukranian,Cantonese,Dutch,13,15,StateAward,Ambidexterous,201,Pune,Field,yes,7799
3617,Tahli GILL,Australia,Curling,22,Female,Australia,Student,Slovenian,Swahili,Belarusian,17,19,NationalRecognition,Right,180,"BRISBANE, QLD",Outdoor,no,12582
3618,Piper GILLES,Canada,Figure Skating,30,Female,United States of America,Athlete,German,Swahili,Dutch,25,27,StateAward,Ambidexterous,201,"TORONTO, ON",Indoor,yes,8907
3619,Erick GILSON VIANNA JERONIMO,Brazil,Bobsleigh,28,Male,Brazil,Athlete,Bulgarian,none,Belarusian,23,25,OlympicRunnerup,Ambidexterous,201,ARARAQUARA,Pool,yes,16979
3620,Sohui GIM,Republic of Korea,Alpine Skiing,25,Female,Canada,"Athlete,Actor",MandarinChinese,none,Dutch,20,22,OlympicRunnerup,Ambidexterous,180,Pune,Indoor,yes,9123
3621,Laura GIMMLER,Germany,Cross-Country Skiing,28,Female,Canada,Athlete,Spanish,Maori,none,23,25,Olympicwinner,Ambidexterous,185,OBERSTDORF,Field,no,16130
3622,Mattia GIOVANELLA,Italy,Curling,24,Male,Italy,Stone porphyry maker,Kazakh,Swahili,Belarusian,19,21,StateAward,Right,201,CEMBRA,Outdoor,yes,12798
3623,Andrea GIOVANNINI,Italy,Speed Skating,28,Male,Italy,"Athlete,Actor",French,none,Dutch,23,25,OlympicRunnerup,Ambidexterous,185,BASELGA DI PINE,Field,no,3171
3624,Michelle GISIN,Switzerland,Alpine Skiing,28,Female,Switzerland,Athlete,Russian,none,Belarusian,23,25,StateAward,Ambidexterous,201,ENGELBERG,Indoor,yes,12880
3625,Bianca GISLER,Switzerland,Snowboard,18,Female,Switzerland,Athlete,MandarinChinese,Maori,none,13,15,StateAward,Ambidexterous,196,Pune,Outdoor,yes,4789
3626,Marian GITLAN,Romania,Luge,24,Male,Romania,Athlete,German,none,Dutch,19,21,OlympicRunnerup,Ambidexterous,180,BREBU,Outdoor,no,17924
3627,Alexandra GLAZKOVA,ROC,Freestyle Skiing,15,Female,Canada,"Athlete,Actor",Kazakh,Maori,Belarusian,10,12,NationalRecognition,Ambidexterous,196,Pune,Indoor,yes,8526
3628,Nick GLEESON,Great Britain,Bobsleigh,25,Male,Great Britain,"Athlete, Soldier",Bulgarian,Afrikaan,Belarusian,20,22,NationalRecognition,Ambidexterous,196,BATH,Outdoor,yes,6420
3629,David GLEIRSCHER,Austria,Luge,27,Male,Austria,"Athlete, Police officer",English,Afrikaan,Dutch,22,24,Olympicwinner,Ambidexterous,196,NEUSTIFT IM STUBAI,Indoor,no,10414
3630,Nico GLEIRSCHER,Austria,Luge,24,Male,Austria,"Athlete, Sport soldier",Spanish,none,Dutch,19,21,Olympicwinner,Ambidexterous,201,TELFES IM STUBAI,Pool,no,19136
3631,Silke GLUD,Denmark,Ice Hockey,25,Female,Canada,Athlete,English,Swahili,none,20,22,OlympicRunnerup,Left,180,Pune,Indoor,yes,19623
3632,Markus GLUECK,Austria,Bobsleigh,31,Male,Austria,"Athlete, Sport soldier",German,Afrikaan,Dutch,26,28,StateAward,Ambidexterous,196,PUCH,Indoor,no,7483
3633,Sergei GLUKHOV,ROC,Curling,29,Male,Russian Federation,Athlete,Spanish,Afrikaan,Belarusian,24,26,StateAward,Right,196,SOCHI,Indoor,no,3911
3634,Arisa GO,Japan,Speed Skating,34,Female,Japan,"Athlete,Actor",Italian,Maori,none,29,31,StateAward,Ambidexterous,192,OBIHIRO,Indoor,yes,4783
3635,Nicholas GOEPPER,United States of America,Freestyle Skiing,27,Male,United States of America,Athlete,Japanese,none,Dutch,22,24,OlympicRunnerup,Ambidexterous,196,"LAWRENCEBURG, IN",Outdoor,no,12448
3636,Kimi GOETZ,United States of America,Speed Skating,27,Female,United States of America,"Athlete,Actor",Bulgarian,none,none,22,24,OlympicRunnerup,Ambidexterous,180,"SALT LAKE CITY, UT",Outdoor,yes,6283
3637,Sofia GOGGIA,Italy,Alpine Skiing,29,Female,Italy,Athlete,Kazakh,none,Belarusian,24,26,OlympicRunnerup,Ambidexterous,193,BERGAMO,Pool,yes,19000
3638,Paal GOLBERG,Norway,Cross-Country Skiing,31,Male,Norway,Athlete,Slovenian,Swahili,none,26,28,StateAward,Ambidexterous,196,OSLO,Outdoor,no,8832
3639,Taylor GOLD,United States of America,Snowboard,28,Male,United States of America,Athlete,Japanese,Swahili,none,23,25,StateAward,Ambidexterous,185,"STEAMBOAT, CO",Pool,no,9795
